MAGNITUDE_CODE,PARAMETER_NAME,MEASUREMENT_UNIT,same_as_wikidata_SIUnit
1,Sulfur Dioxide,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
6,Carbon Monoxide,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
7,Nitrogen Monoxide,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
8,Nitrogen Dioxide,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
9,Particles less than 2.5 micrometers,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
10,Particles less than 10 micrometers,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
12,Nitrogen Oxides,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
14,Ozone,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
20,Tuolene,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
30,Benzene,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
35,Ethylbenzene,prediction by partial matching,https://www.wikidata.org/wiki/Q69197847
80,UV Radaition,watt per square metre,https://www.wikidata.org/wiki/Q69197847
81,Wind Speed,metre per second,https://www.wikidata.org/wiki/Q69197847
82,Wind Direction,,https://www.wikidata.org/wiki/Q69197847
83,Temperatures,degree Celsius,https://www.wikidata.org/wiki/Q69197847
86,Relative Humidity,percent,https://www.wikidata.org/wiki/Q69197847
87,Barometric Preassure,atmospheric pressure,https://www.wikidata.org/wiki/Q69197847
88,Solar Radiation,watt per square metre,https://www.wikidata.org/wiki/Q69197847
89,Precipitation,liters per square meter,https://www.wikidata.org/wiki/Q69197847
